node1	node2	edge	p
ASV_695	ASV_1988	0.553533380397695	7.48145529867169e-06
ASV_729	ASV_1988	0.336844422336857	0.0461480068284147
ASV_768	ASV_1988	0.403625829584212	0.00697543021903656
ASV_770	ASV_1988	-0.363490468987317	0.0229860762618585
ASV_819	ASV_1988	-0.335205639304049	0.0479706995992231
ASV_826	ASV_1988	0.345579530672984	0.0373504487125325
ASV_827	ASV_1988	0.338634788802021	0.0440338559307705
ASV_839	ASV_1988	0.406231772053718	0.00642872537992395
ASV_936	ASV_1988	0.41130826624772	0.0054060843140804
ASV_1002	ASV_1988	0.42135422819131	0.00382423434623771
ASV_1003	ASV_1988	0.514372095584675	7.40079064707749e-05
ASV_1027	ASV_1988	0.503631090412597	0.000124504627284374
ASV_1052	ASV_1988	0.496067340734796	0.000174021278025807
ASV_1058	ASV_1988	0.415031079270313	0.00476561060279885
ASV_1093	ASV_1988	0.503683933755822	0.000124138632714668
ASV_1162	ASV_1988	0.351031634607495	0.0325076151163478
ASV_1190	ASV_1988	0.344312653985765	0.0385762390314892
ASV_1211	ASV_1988	0.451062286524653	0.00122742372965666
ASV_1307	ASV_1988	0.380387678976256	0.0141121129990729
ASV_1382	ASV_1988	0.385386043493661	0.0121408948916436
ASV_1434	ASV_1988	0.385194837118658	0.0122172505102916
ASV_1485	ASV_1988	0.399670409110502	0.00795286963347609
ASV_1501	ASV_1988	-0.364048866446367	0.0226643855742302
ASV_1511	ASV_1988	0.437196291251554	0.00213692633003518
ASV_1512	ASV_1988	0.390492430463391	0.0104803492671808
ASV_1518	ASV_1988	0.333927329296561	0.0495068343101134
ASV_1536	ASV_1988	0.389968183045249	0.0106583951320303
ASV_1564	ASV_1988	-0.336627023248239	0.0464129958132996
ASV_1585	ASV_1988	0.48909262468438	0.000245836532114451
ASV_1625	ASV_1988	-0.370239335631315	0.0189378008231904
ASV_1629	ASV_1988	0.485242320920593	0.000281575396795775
ASV_1656	ASV_1988	-0.346371690679933	0.0366850958593087
ASV_1894	ASV_1988	0.396295262980412	0.00889972768939584
ASV_217	ASV_1991	0.390777092341289	0.0103805607528133
ASV_218	ASV_1991	0.423355399775292	0.00355716077557837
ASV_382	ASV_1991	0.390777092341289	0.0103805607528133
ASV_600	ASV_1991	0.435247911537441	0.00227879312948067
ASV_666	ASV_1991	0.370990910450591	0.0184983148728938
ASV_774	ASV_1991	0.555556316121964	6.58956641145397e-06
ASV_893	ASV_1991	0.370990910450591	0.0184983148728938
ASV_1046	ASV_1991	0.390777092341289	0.0103805607528133
ASV_1104	ASV_1991	0.410563274231988	0.00550501926897264
ASV_1284	ASV_1991	0.555556316121964	6.58956641145397e-06
ASV_1348	ASV_1991	0.410563274231988	0.00550501926897264
ASV_1522	ASV_1991	0.38088400139594	0.0138848104287254
ASV_1741	ASV_1991	0.509901729655261	9.36977088904317e-05
ASV_1828	ASV_1991	0.576911279083353	1.91873942018571e-06
ASV_1842	ASV_1991	0.370990910450591	0.0184983148728938
ASV_31	ASV_1992	0.48795847750865	0.00025067859615981
ASV_198	ASV_1992	0.356653421139609	0.0278791675429605
ASV_219	ASV_1992	0.5	0.00014745170770957
ASV_226	ASV_1992	0.395931029428461	0.00889972768939584
ASV_229	ASV_1992	0.694518680700857	7.7590310103923e-11
ASV_248	ASV_1992	0.346333473318129	0.0367292771034838
ASV_252	ASV_1992	0.395931029428461	0.00889972768939584
ASV_351	ASV_1992	0.694518680700857	7.7590310103923e-11
ASV_426	ASV_1992	0.694518680700857	7.7590310103923e-11
ASV_457	ASV_1992	0.376492555115436	0.0158141413055149
ASV_538	ASV_1992	0.395931029428461	0.00889972768939584
ASV_553	ASV_1992	0.376926053630924	0.0157597676950068
ASV_613	ASV_1992	0.399082915228106	0.00811779901350263
ASV_768	ASV_1992	0.334656159435445	0.0486368299414233
ASV_786	ASV_1992	0.376492555115436	0.0158141413055149
ASV_1004	ASV_1992	0.511400013282853	8.64456542676102e-05
ASV_1008	ASV_1992	0.48795847750865	0.00025067859615981
ASV_1075	ASV_1992	0.711254070597263	1.64499334214584e-11
ASV_1133	ASV_1992	0.694518680700857	7.7590310103923e-11
ASV_1215	ASV_1992	0.512004792665932	8.37593681959259e-05
ASV_1236	ASV_1992	0.38911019091905	0.0109729029465751
ASV_1268	ASV_1992	0.334318188174526	0.0490564575797247
ASV_1287	ASV_1992	0.335588312043451	0.0475028059962257
ASV_1367	ASV_1992	0.340704272638868	0.0419596897096853
ASV_1447	ASV_1992	0.34265786622497	0.0402778777299775
ASV_1554	ASV_1992	0.344174950573012	0.0386995287929399
ASV_1557	ASV_1992	0.435256457806897	0.002278381779163
ASV_1658	ASV_1992	0.340506217546504	0.0419596897096853
ASV_1730	ASV_1992	0.715275966071949	1.53351694784544e-11
ASV_1767	ASV_1992	0.395931029428461	0.00889972768939584
ASV_1799	ASV_1992	0.40412725833792	0.00685226554553143
ASV_1847	ASV_1992	0.343471088982564	0.0394265783888478
ASV_1870	ASV_1992	0.5	0.00014745170770957
ASV_1947	ASV_1992	0.376806335425552	0.0158141413055149
ASV_1953	ASV_1992	0.386154954627758	0.0118802170215125
ASV_1960	ASV_1992	0.461960895603241	0.000780777485730528
ASV_1964	ASV_1992	0.340704272638868	0.0419596897096853
ASV_1970	ASV_1992	0.711254070597263	1.64499334214584e-11
ASV_361	ASV_1997	0.563564829133666	4.27029896263619e-06
ASV_405	ASV_1997	0.391004407279725	0.0103748537401881
ASV_434	ASV_1997	0.58556318396688	1.15847086408495e-06
ASV_782	ASV_1997	0.497626158248457	0.000166627076946356
ASV_1072	ASV_1997	0.36199454659015	0.0239637088114098
ASV_1155	ASV_1997	0.353345459924377	0.0305943261117068
ASV_1394	ASV_1997	0.405839724956714	0.00644793273503168
ASV_1419	ASV_1997	0.584183054589776	1.16463938100561e-06
ASV_1490	ASV_1997	0.370519999545534	0.0187720093602936
ASV_1552	ASV_1997	0.348255934367639	0.0348422507166691
ASV_1625	ASV_1997	0.344367905167288	0.0385135316326909
ASV_1631	ASV_1997	0.563564829133666	4.27029896263619e-06
ASV_1656	ASV_1997	0.338553004733108	0.0441251117133147
ASV_1960	ASV_1997	0.360881189607788	0.0247691665542506
ASV_53	ASV_1998	0.359500538112416	0.0257121511267463
ASV_84	ASV_1998	-0.369186904937285	0.0195373774254259
ASV_96	ASV_1998	0.34465518268289	0.038232145225053
ASV_296	ASV_1998	0.356150501422678	0.0283014164399824
ASV_461	ASV_1998	0.555687603622587	6.54116920060467e-06
ASV_770	ASV_1998	0.33508931368378	0.0481082401459953
ASV_792	ASV_1998	-0.344701390624564	0.0381882771313036
ASV_926	ASV_1998	0.392121191089728	0.0100659676479437
ASV_930	ASV_1998	0.407396842180336	0.00617324962312336
ASV_946	ASV_1998	0.405787205207674	0.00645413409884424
ASV_1045	ASV_1998	0.411616784475622	0.0053472081597658
ASV_1083	ASV_1998	0.34053374461046	0.0419596897096853
ASV_1230	ASV_1998	0.34053374461046	0.0419596897096853
ASV_1335	ASV_1998	0.335689548519756	0.0473667118212242
ASV_1406	ASV_1998	0.34565406703955	0.0373504487125325
ASV_1410	ASV_1998	0.355373131429048	0.0289589350814863
ASV_1437	ASV_1998	0.38892512840667	0.01103935447286
ASV_1447	ASV_1998	0.399594678172374	0.00797450651886218
ASV_1521	ASV_1998	0.530976778643577	2.91999082586037e-05
ASV_1612	ASV_1998	0.405958867078631	0.00644793273503168
ASV_1622	ASV_1998	0.38882605602956	0.0110787989887606
ASV_1680	ASV_1998	0.356779193081456	0.0277780219572176
ASV_1683	ASV_1998	0.344446684856796	0.0384367456939226
ASV_1745	ASV_1998	0.380445544696328	0.014083487717989
ASV_1847	ASV_1998	0.420530908705351	0.00391293178154579
ASV_1890	ASV_1998	0.480367394353131	0.000350492530970962
ASV_1937	ASV_1998	0.33616043249353	0.0467710800528667
ASV_1947	ASV_1998	0.372733339311313	0.017702291184357
ASV_196	ASV_2002	0.350914359722278	0.0326036579836654
ASV_614	ASV_2002	0.412735228363206	0.00513792090030132
ASV_1109	ASV_2002	0.346854691967767	0.0362079802209792
ASV_1383	ASV_2002	0.355075399560882	0.0292158763651372
ASV_1490	ASV_2002	0.386280717773982	0.0118802170215125
ASV_9	ASV_2003	0.334930802487119	0.0482819368127123
ASV_113	ASV_2003	0.400670183286638	0.00768722041614927
ASV_360	ASV_2003	0.382675509681637	0.0132466109511655
ASV_415	ASV_2003	0.401701451857181	0.00747409118783746
ASV_435	ASV_2003	0.410563274231988	0.00550501926897264
ASV_548	ASV_2003	0.410563274231988	0.00550501926897264
ASV_656	ASV_2003	0.345570547923461	0.0373504487125325
ASV_661	ASV_2003	0.636184236380901	2.28767030767765e-08
ASV_964	ASV_2003	0.410563274231988	0.00550501926897264
ASV_1025	ASV_2003	0.450837489884455	0.00123893954880491
ASV_1143	ASV_2003	0.354466572198395	0.0296441487434302
ASV_1165	ASV_2003	0.556210874373654	6.32730262833316e-06
ASV_1240	ASV_2003	0.367162428747625	0.020663005186418
ASV_1254	ASV_2003	0.358929570101528	0.0261498701171025
ASV_1409	ASV_2003	0.400670183286638	0.00768722041614927
ASV_1579	ASV_2003	0.370990910450591	0.0184983148728938
ASV_1707	ASV_2003	0.370990910450591	0.0184983148728938
ASV_1773	ASV_2003	0.400670183286638	0.00768722041614927
ASV_1810	ASV_2003	0.410563274231988	0.00550501926897264
ASV_1943	ASV_2003	0.370990910450591	0.0184983148728938
ASV_1986	ASV_2003	0.340313641910982	0.042166066272899
ASV_85	ASV_2005	0.484936336549841	0.000281575396795775
ASV_129	ASV_2005	0.373166118883044	0.0174729597938407
ASV_144	ASV_2005	0.436313657962129	0.00218405685321337
ASV_205	ASV_2005	0.35115958248649	0.0323892945821668
ASV_206	ASV_2005	0.349518488642405	0.0338000251023378
ASV_261	ASV_2005	0.570410941744739	2.72959192751514e-06
ASV_273	ASV_2005	0.45786001144174	0.000919375208512279
ASV_309	ASV_2005	0.35115958248649	0.0323892945821668
ASV_360	ASV_2005	0.50888380995971	9.47947067214728e-05
ASV_370	ASV_2005	0.45786001144174	0.000919375208512279
ASV_424	ASV_2005	0.410563274231988	0.00550501926897264
ASV_425	ASV_2005	0.472962599844907	0.000472921879424922
ASV_438	ASV_2005	0.342488975511515	0.0403372381389762
ASV_447	ASV_2005	0.359830189461465	0.0254523839553655
ASV_469	ASV_2005	0.436313657962129	0.00218405685321337
ASV_533	ASV_2005	0.484936336549841	0.000281575396795775
ASV_534	ASV_2005	0.556666099774986	6.14776280441985e-06
ASV_616	ASV_2005	0.584155783714492	1.16463938100561e-06
ASV_670	ASV_2005	0.50888380995971	9.47947067214728e-05
ASV_749	ASV_2005	0.410563274231988	0.00550501926897264
ASV_765	ASV_2005	0.711254070597263	1.64499334214584e-11
ASV_772	ASV_2005	0.34129452420376	0.0414900793155574
ASV_782	ASV_2005	0.436313657962129	0.00218405685321337
ASV_835	ASV_2005	0.386995204547043	0.0117507439364217
ASV_848	ASV_2005	0.410563274231988	0.00550501926897264
ASV_867	ASV_2005	0.410563274231988	0.00550501926897264
ASV_969	ASV_2005	0.447086834701935	0.00143056849393184
ASV_1022	ASV_2005	0.447086834701935	0.00143056849393184
ASV_1091	ASV_2005	0.45786001144174	0.000919375208512279
ASV_1113	ASV_2005	0.570410941744739	2.72959192751514e-06
ASV_1147	ASV_2005	0.570410941744739	2.72959192751514e-06
ASV_1155	ASV_2005	0.349524329867889	0.0338000251023378
ASV_1220	ASV_2005	0.711254070597263	1.64499334214584e-11
ASV_1271	ASV_2005	0.363952140639019	0.0226643855742302
ASV_1274	ASV_2005	0.363952140639019	0.0226643855742302
ASV_1283	ASV_2005	0.694518680700857	7.7590310103923e-11
ASV_1335	ASV_2005	0.36850079643644	0.0198600747360375
ASV_1380	ASV_2005	0.556666099774986	6.14776280441985e-06
ASV_1426	ASV_2005	0.484936336549841	0.000281575396795775
ASV_1455	ASV_2005	0.391594075371096	0.0101712131377166
ASV_1562	ASV_2005	0.436313657962129	0.00218405685321337
ASV_1611	ASV_2005	0.452486399638743	0.00115392424775052
ASV_1664	ASV_2005	0.50888380995971	9.47947067214728e-05
ASV_1725	ASV_2005	0.584155783714492	1.16463938100561e-06
ASV_1735	ASV_2005	1	0
ASV_1765	ASV_2005	0.35115958248649	0.0323892945821668
ASV_1780	ASV_2005	0.447086834701935	0.00143056849393184
ASV_1885	ASV_2005	0.694518680700857	7.7590310103923e-11
ASV_1965	ASV_2005	0.425540481222323	0.00327049514156238
ASV_39	ASV_2008	-0.337729220804136	0.0450822205187348
ASV_53	ASV_2008	0.415421181371389	0.00472462243505276
ASV_80	ASV_2008	-0.360293570223893	0.0252169117733547
ASV_84	ASV_2008	-0.374340119627708	0.0169158549505783
ASV_104	ASV_2008	0.398451810206451	0.00830700608089157
ASV_105	ASV_2008	-0.383359215220715	0.0129575071591761
ASV_111	ASV_2008	0.384679680634865	0.0124225554457588
ASV_143	ASV_2008	0.427094020826729	0.00312331496364963
ASV_152	ASV_2008	0.338671591165079	0.0439963974807028
ASV_165	ASV_2008	0.370038396414985	0.0190469814336817
ASV_182	ASV_2008	-0.362810585196013	0.0234409265895402
ASV_191	ASV_2008	0.421244327796404	0.00383915835656639
ASV_203	ASV_2008	0.4661877598076	0.00064524131991835
ASV_210	ASV_2008	0.399110819750773	0.00811040675410278
ASV_212	ASV_2008	0.38459975380662	0.0124553177209287
ASV_216	ASV_2008	-0.424359126474862	0.0034246150174295
ASV_225	ASV_2008	0.419870391432546	0.00400018561883688
ASV_247	ASV_2008	0.360105522533517	0.0253598347942938
ASV_261	ASV_2008	0.369508339822953	0.0193471918211053
ASV_267	ASV_2008	-0.334512359283467	0.0488151205707299
ASV_274	ASV_2008	0.349118767737578	0.0340151768343471
ASV_292	ASV_2008	0.369421519605085	0.019398261618149
ASV_295	ASV_2008	0.379932786132909	0.0143315378809162
ASV_297	ASV_2008	0.44278496061822	0.00170562649278334
ASV_299	ASV_2008	0.337962996805004	0.0448339217736613
ASV_303	ASV_2008	-0.3457435864305	0.0373495809129916
ASV_349	ASV_2008	-0.376826646396938	0.0158069801007914
ASV_361	ASV_2008	0.35115958248649	0.0323892945821668
ASV_384	ASV_2008	-0.3457435864305	0.0373495809129916
ASV_390	ASV_2008	-0.340117072202575	0.0423754970127813
ASV_407	ASV_2008	-0.402009054673235	0.00739273046952595
ASV_410	ASV_2008	-0.340113631619979	0.0423754970127813
ASV_445	ASV_2008	0.359830189461465	0.0254523839553655
ASV_457	ASV_2008	0.369449444646061	0.0193804944420152
ASV_461	ASV_2008	0.401383105968723	0.00755278286824848
ASV_527	ASV_2008	-0.362810585196013	0.0234409265895402
ASV_537	ASV_2008	-0.340113631619979	0.0423754970127813
ASV_561	ASV_2008	0.336890611109418	0.0460934707015922
ASV_593	ASV_2008	0.342488975511515	0.0403372381389762
ASV_595	ASV_2008	0.353489244242849	0.0304813345436782
ASV_608	ASV_2008	-0.3457435864305	0.0373495809129916
ASV_612	ASV_2008	-0.368559990998633	0.0198600747360375
ASV_760	ASV_2008	0.359781026435784	0.0254890490610195
ASV_770	ASV_2008	0.346744367917	0.0363098582031131
ASV_792	ASV_2008	-0.351402759393467	0.0323228407828737
ASV_827	ASV_2008	-0.374343792023138	0.0169158549505783
ASV_847	ASV_2008	0.382207702939609	0.0133704725272722
ASV_884	ASV_2008	0.375397857512194	0.0163788023847747
ASV_886	ASV_2008	0.390482182125145	0.0104837508012968
ASV_930	ASV_2008	0.456430042761717	0.00097412781426691
ASV_983	ASV_2008	0.357285590139078	0.027386635579621
ASV_1045	ASV_2008	0.523023035905923	4.59772462186919e-05
ASV_1107	ASV_2008	-0.345745324722073	0.0373495809129916
ASV_1247	ASV_2008	0.40627256027379	0.00642131108156924
ASV_1252	ASV_2008	-0.3457435864305	0.0373495809129916
ASV_1271	ASV_2008	0.357420684679897	0.0272806009269466
ASV_1406	ASV_2008	0.336270637482005	0.0466318416602049
ASV_1447	ASV_2008	0.39162554829385	0.0101712131377166
ASV_1473	ASV_2008	0.393659297454063	0.00955855188148494
ASV_1503	ASV_2008	0.384459806660788	0.0125127437538427
ASV_1552	ASV_2008	0.52107624658943	5.13465612492662e-05
ASV_1571	ASV_2008	0.490194987405899	0.000232578282878195
ASV_1631	ASV_2008	0.35115958248649	0.0323892945821668
ASV_1683	ASV_2008	0.482639253479915	0.000315977971693905
ASV_1697	ASV_2008	0.404259599707442	0.00682121365234062
ASV_1745	ASV_2008	0.379009340895758	0.0147552974747398
ASV_1847	ASV_2008	0.429459432785322	0.00285654530668794
ASV_1887	ASV_2008	0.338733636941096	0.0439317174691383
ASV_1978	ASV_2008	0.378946448296396	0.0147844878193098
ASV_1998	ASV_2008	0.480646399016924	0.000345745489780251
ASV_109	ASV_2009	0.436313657962129	0.00218405685321337
ASV_177	ASV_2009	0.345524184150967	0.0373504487125325
ASV_429	ASV_2009	0.425540481222323	0.00327049514156238
ASV_861	ASV_2009	0.711254070597263	1.64499334214584e-11
ASV_925	ASV_2009	0.354738162394993	0.0293958606778599
ASV_1091	ASV_2009	0.425540481222323	0.00327049514156238
ASV_1418	ASV_2009	0.35115958248649	0.0323892945821668
ASV_1956	ASV_2009	0.400670183286638	0.00768722041614927
ASV_65	ASV_2015	0.351847371202404	0.0319115043794683
ASV_95	ASV_2015	0.369331654292276	0.019456188108855
ASV_479	ASV_2015	0.410722143151196	0.00550501926897264
ASV_497	ASV_2015	0.373755063607274	0.0172367657168294
ASV_598	ASV_2015	0.35115958248649	0.0323892945821668
ASV_618	ASV_2015	0.493718907213578	0.000195247796219393
ASV_922	ASV_2015	0.33381836853654	0.0495068343101134
ASV_971	ASV_2015	0.33381836853654	0.0495068343101134
ASV_1043	ASV_2015	0.35115958248649	0.0323892945821668
ASV_1283	ASV_2015	0.505909497515148	0.000110708300386236
ASV_1380	ASV_2015	0.385056666522548	0.0122705783688206
ASV_1590	ASV_2015	0.380345052371156	0.0141281521425083
ASV_1735	ASV_2015	0.342488975511515	0.0403372381389762
ASV_1807	ASV_2015	0.382301754107281	0.0133351917379329
ASV_2005	ASV_2015	0.342488975511515	0.0403372381389762
ASV_51	ASV_2022	0.34129452420376	0.0414900793155574
ASV_71	ASV_2022	0.584155783714492	1.16463938100561e-06
ASV_165	ASV_2022	0.584155783714492	1.16463938100561e-06
ASV_177	ASV_2022	0.38238009712707	0.0133051421233353
ASV_213	ASV_2022	0.711254070597263	1.64499334214584e-11
ASV_232	ASV_2022	0.354738162394993	0.0293958606778599
ASV_233	ASV_2022	0.556666099774986	6.14776280441985e-06
ASV_374	ASV_2022	0.340924346862871	0.0419173706273022
ASV_379	ASV_2022	0.333586953801687	0.0496455802446227
ASV_434	ASV_2022	0.35115958248649	0.0323892945821668
ASV_440	ASV_2022	0.570410941744739	2.72959192751514e-06
ASV_482	ASV_2022	0.400670183286638	0.00768722041614927
ASV_542	ASV_2022	0.33381836853654	0.0495068343101134
ASV_652	ASV_2022	0.496910073254775	0.000166746261126858
ASV_680	ASV_2022	0.45786001144174	0.000919375208512279
ASV_727	ASV_2022	0.570410941744739	2.72959192751514e-06
ASV_739	ASV_2022	0.33381836853654	0.0495068343101134
ASV_858	ASV_2022	0.584155783714492	1.16463938100561e-06
ASV_862	ASV_2022	0.711254070597263	1.64499334214584e-11
ASV_884	ASV_2022	0.570410941744739	2.72959192751514e-06
ASV_899	ASV_2022	0.333586953801687	0.0496455802446227
ASV_905	ASV_2022	0.414767304482518	0.00476561060279885
ASV_967	ASV_2022	0.496910073254775	0.000166746261126858
ASV_995	ASV_2022	0.359830189461465	0.0254523839553655
ASV_1037	ASV_2022	0.363952140639019	0.0226643855742302
ASV_1082	ASV_2022	0.711254070597263	1.64499334214584e-11
ASV_1088	ASV_2022	0.584155783714492	1.16463938100561e-06
ASV_1091	ASV_2022	0.414767304482518	0.00476561060279885
ASV_1179	ASV_2022	0.346830721894369	0.0362310150915258
ASV_1227	ASV_2022	1	0
ASV_1274	ASV_2022	0.373166118883044	0.0174729597938407
ASV_1478	ASV_2022	0.447086834701935	0.00143056849393184
ASV_1590	ASV_2022	0.570410941744739	2.72959192751514e-06
ASV_1592	ASV_2022	0.556666099774986	6.14776280441985e-06
ASV_1628	ASV_2022	0.377781033010208	0.0153442265071482
ASV_1709	ASV_2022	0.484936336549841	0.000281575396795775
ASV_1765	ASV_2022	0.342488975511515	0.0403372381389762
ASV_1819	ASV_2022	0.414767304482518	0.00476561060279885
ASV_1833	ASV_2022	0.391594075371096	0.0101712131377166
ASV_1849	ASV_2022	0.570410941744739	2.72959192751514e-06
ASV_84	ASV_2025	-0.39010711290144	0.0106106030449941
ASV_135	ASV_2025	0.351313871602348	0.0323892945821668
ASV_316	ASV_2025	0.355123344890441	0.0291774821366107
ASV_365	ASV_2025	-0.361181400581796	0.0245465383427572
ASV_441	ASV_2025	0.415635746855984	0.00468775405874771
ASV_513	ASV_2025	0.495533652977745	0.000178877134892815
ASV_642	ASV_2025	0.44731873522425	0.00143056849393184
ASV_649	ASV_2025	-0.363798195232553	0.0227757288021636
ASV_667	ASV_2025	0.342505268940009	0.0403372381389762
ASV_698	ASV_2025	0.397507066935473	0.00858081786789144
ASV_713	ASV_2025	0.499852406864448	0.00014858887827744
ASV_814	ASV_2025	-0.341645101635388	0.0412873621318502
ASV_926	ASV_2025	0.333926501833259	0.0495068343101134
ASV_958	ASV_2025	0.348901241911278	0.0342251907776906
ASV_960	ASV_2025	0.467742230691382	0.000600525621570581
ASV_972	ASV_2025	0.36969004693233	0.0192380049356879
ASV_978	ASV_2025	0.3379527182985	0.0448439365590393
ASV_1058	ASV_2025	0.492984458073352	0.000202372439473786
ASV_1064	ASV_2025	0.439681555462418	0.00193715885471377
ASV_1083	ASV_2025	0.373551024831597	0.0173410771341386
ASV_1215	ASV_2025	0.430102298691707	0.00278351441347718
ASV_1232	ASV_2025	-0.346079518443902	0.0370049166610358
ASV_1236	ASV_2025	0.334163345374205	0.0492559536138251
ASV_1293	ASV_2025	0.377784184927833	0.0153438914706711
ASV_1367	ASV_2025	0.338640780949471	0.0440296942531419
ASV_1377	ASV_2025	0.343289996914145	0.0396115265332761
ASV_1437	ASV_2025	0.358614435051067	0.0263896362114443
ASV_1450	ASV_2025	0.350217754547735	0.0332669857423964
ASV_1497	ASV_2025	0.507941906671573	9.97133936826316e-05
ASV_1557	ASV_2025	0.349997830798496	0.0334713207388324
ASV_1650	ASV_2025	0.398152503966286	0.00839199468792239
ASV_1683	ASV_2025	0.39893756126342	0.00816072404953324
ASV_1753	ASV_2025	0.471704180945419	0.000501354626069219
ASV_1767	ASV_2025	0.408475360137833	0.00593815575600434
ASV_1799	ASV_2025	0.458263048169215	0.000919375208512279
ASV_1857	ASV_2025	0.361995761175008	0.0239637088114098
ASV_1870	ASV_2025	0.352669772343779	0.0311716086726825
ASV_1912	ASV_2025	0.39325532420127	0.00969125466020096
ASV_1927	ASV_2025	0.355367273872687	0.0289631880359131
ASV_1932	ASV_2025	0.441644021319074	0.0017877141719679
ASV_1947	ASV_2025	0.34393719473777	0.0389502340704724
ASV_1981	ASV_2025	0.353752386283252	0.0302549706142017
ASV_135	ASV_2027	0.33909094751498	0.0435422795661252
ASV_168	ASV_2027	-0.403098844176363	0.00710941423929078
ASV_349	ASV_2027	-0.35162712293023	0.0321120775972548
ASV_384	ASV_2027	-0.338013632738986	0.0447734441697094
ASV_932	ASV_2027	0.351035558320667	0.0325040648547673
ASV_936	ASV_2027	-0.353888111069014	0.0301454735512549
ASV_1083	ASV_2027	0.415600339655796	0.00469307635958708
ASV_1103	ASV_2027	0.389961724791627	0.0106607048119505
ASV_1756	ASV_2027	0.343724995000337	0.0391658360744753
ASV_1799	ASV_2027	0.337380555000036	0.0454954689083662
ASV_218	ASV_2029	0.393669167762958	0.00955512203548178
ASV_538	ASV_2029	0.708343714543455	2.32580912177713e-11
ASV_600	ASV_2029	0.424706821566445	0.00338062459375138
ASV_666	ASV_2029	0.38088400139594	0.0138848104287254
ASV_679	ASV_2029	0.420456365177337	0.00391293178154579
ASV_799	ASV_2029	0.420456365177337	0.00391293178154579
ASV_893	ASV_2029	0.38088400139594	0.0138848104287254
ASV_966	ASV_2029	0.436644380721633	0.00218405685321337
ASV_1008	ASV_2029	0.584193239633406	1.16463938100561e-06
ASV_1075	ASV_2029	0.400670183286638	0.00768722041614927
ASV_1514	ASV_2029	0.422009157322161	0.00373197906402316
ASV_1522	ASV_2029	0.410563274231988	0.00550501926897264
ASV_1664	ASV_2029	0.377816695653248	0.0153300582494357
ASV_1842	ASV_2029	0.38088400139594	0.0138848104287254
ASV_1964	ASV_2029	0.372606642056542	0.0177615433555461
ASV_1970	ASV_2029	0.400670183286638	0.00768722041614927
ASV_100	ASV_2038	0.584155783714492	1.16463938100561e-06
ASV_148	ASV_2038	0.584155783714492	1.16463938100561e-06
ASV_159	ASV_2038	0.556666099774986	6.14776280441985e-06
ASV_331	ASV_2038	0.422518296557972	0.00366890512177107
ASV_510	ASV_2038	0.406496272573549	0.0063716350178509
ASV_594	ASV_2038	0.386041279339378	0.0118802170215125
ASV_715	ASV_2038	0.556666099774986	6.14776280441985e-06
ASV_1337	ASV_2038	0.405820779517544	0.00644793273503168
ASV_1800	ASV_2038	0.412003843318194	0.0052751612342645
ASV_51	ASV_2041	0.490632886075501	0.000227399878846905
ASV_165	ASV_2041	0.533428978187465	2.53217991933599e-05
ASV_233	ASV_2041	0.537897961144319	1.94860740986263e-05
ASV_299	ASV_2041	0.348692194672078	0.0344324594159345
ASV_660	ASV_2041	0.421090650999902	0.00386186752804947
ASV_675	ASV_2041	0.504203085118123	0.000120832806419279
ASV_704	ASV_2041	0.44478984188318	0.00157112760686172
ASV_727	ASV_2041	0.34120684875579	0.041589448639131
ASV_791	ASV_2041	0.463395764097207	0.00073377845004545
ASV_884	ASV_2041	0.532926217604819	2.60561520946008e-05
ASV_1185	ASV_2041	0.431717845592133	0.00261222760317974
ASV_1447	ASV_2041	0.335921709772706	0.0470864549878526
ASV_1478	ASV_2041	0.387363568087665	0.0116210551640906
ASV_1484	ASV_2041	0.456459272954344	0.000973864009478244
ASV_1552	ASV_2041	0.364022260525123	0.0226643855742302
ASV_1590	ASV_2041	0.3653393567228	0.0218274473038816
ASV_1912	ASV_2041	0.377009001797148	0.0157170960548963
ASV_1975	ASV_2041	0.427144126680566	0.00311742827917708
ASV_156	ASV_2042	0.336598801974428	0.0464480862933358
ASV_222	ASV_2042	0.333765400221733	0.0495703745937391
ASV_282	ASV_2042	0.431152255900854	0.00267337247253159
ASV_394	ASV_2042	0.34984823702659	0.0336248411558508
ASV_589	ASV_2042	0.383294036858986	0.0129862080787566
ASV_814	ASV_2042	0.410173022705183	0.00558025556942762
ASV_908	ASV_2042	0.366140762659805	0.0213031465755312
ASV_1408	ASV_2042	0.355934894027786	0.0284787306771609
ASV_1510	ASV_2042	0.347652840816714	0.0354122614698445
ASV_5	ASV_2048	-0.427148345379861	0.00311725742900044
ASV_88	ASV_2048	-0.520533494247002	5.28858643079692e-05
ASV_89	ASV_2048	0.520644601892284	5.25710977143818e-05
ASV_93	ASV_2048	0.351836598024515	0.0319229000696287
ASV_97	ASV_2048	-0.350252611364713	0.0332331299383903
ASV_105	ASV_2048	-0.399737354903451	0.00793422667252141
ASV_107	ASV_2048	0.363823310885754	0.0227587825925828
ASV_112	ASV_2048	-0.492734873011911	0.000204874318030814
ASV_114	ASV_2048	0.380094388898	0.014251608376072
ASV_155	ASV_2048	0.55441369218778	7.07003468300152e-06
ASV_168	ASV_2048	-0.378191452063597	0.015158917927064
ASV_173	ASV_2048	0.497193888329743	0.000166746261126858
ASV_180	ASV_2048	0.510315851489184	9.16008941353381e-05
ASV_203	ASV_2048	0.384830428115439	0.0123590402843361
